//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									 297.5	1	 300.0	1	12.931	1	35.866	1	220.900	1
									 298.5	1	 301.0	1	12.915	1	35.862	1	222.700	1
									 299.5	1	 302.0	1	12.885	1	35.857	1	223.700	1
									 300.5	1	 303.0	1	12.851	1	35.849	1	223.500	1
									 301.5	1	 304.0	1	12.836	1	35.845	1	223.200	1
									 302.5	1	 305.0	1	12.824	1	35.842	1	223.300	1
									 303.5	1	 306.0	1	12.799	1	35.837	1	223.500	1
									 304.5	1	 307.0	1	12.792	1	35.835	1	223.600	1
									 305.5	1	 308.0	1	12.791	1	35.835	1	223.400	1
									 306.4	1	 309.0	1	12.794	1	35.836	1	223.000	1
									 307.4	1	 310.0	1	12.793	1	35.836	1	222.800	1
									 308.4	1	 311.0	1	12.770	1	35.833	1	223.100	1
									 309.4	1	 312.0	1	12.753	1	35.830	1	223.200	1
									 310.4	1	 313.0	1	12.746	1	35.828	1	222.700	1
									 311.4	1	 314.0	1	12.735	1	35.826	1	222.000	1
									 312.4	1	 315.0	1	12.723	1	35.824	1	222.100	1
									 313.4	1	 316.0	1	12.713	1	35.822	1	222.800	1
									 314.4	1	 317.0	1	12.704	1	35.820	1	223.600	1
									 315.4	1	 318.0	1	12.698	1	35.817	1	223.800	1
									 316.4	1	 319.0	1	12.684	1	35.814	1	222.900	1
									 317.3	1	 320.0	1	12.653	1	35.810	1	221.900	1
									 318.3	1	 321.0	1	12.648	1	35.807	1	220.800	1
									 319.3	1	 322.0	1	12.646	1	35.807	1	219.800	1
									 320.3	1	 323.0	1	12.646	1	35.807	1	219.700	1
									 321.3	1	 324.0	1	12.650	1	35.808	1	220.200	1
									 322.3	1	 325.0	1	12.650	1	35.807	1	221.300	1
									 323.3	1	 326.0	1	12.647	1	35.807	1	222.700	1
									 324.3	1	 327.0	1	12.648	1	35.806	1	223.600	1
									 325.3	1	 328.0	1	12.648	1	35.807	1	223.700	1
									 326.3	1	 329.0	1	12.646	1	35.806	1	222.900	1
									 327.3	1	 330.0	1	12.649	1	35.807	1	221.900	1
									 328.2	1	 331.0	1	12.648	1	35.807	1	221.000	1
									 329.2	1	 332.0	1	12.640	1	35.806	1	220.800	1
									 330.2	1	 333.0	1	12.635	1	35.805	1	221.400	1
									 331.2	1	 334.0	1	12.630	1	35.803	1	222.400	1
									 332.2	1	 335.0	1	12.623	1	35.801	1	223.000	1
									 333.2	1	 336.0	1	12.616	1	35.800	1	223.300	1
									 334.2	1	 337.0	1	12.611	1	35.799	1	222.500	1
									 335.2	1	 338.0	1	12.608	1	35.798	1	221.400	1
									 336.2	1	 339.0	1	12.602	1	35.796	1	220.400	1
									 337.2	1	 340.0	1	12.585	1	35.794	1	219.600	1
									 338.2	1	 341.0	1	12.564	1	35.791	1	219.100	1
									 339.1	1	 342.0	1	12.536	1	35.787	1	219.800	1
									 340.1	1	 343.0	1	12.520	1	35.782	1	221.300	1
									 341.1	1	 344.0	1	12.518	1	35.782	1	222.300	1
									 342.1	1	 345.0	1	12.518	1	35.784	1	222.700	1
									 343.1	1	 346.0	1	12.518	1	35.785	1	222.300	1
									 344.1	1	 347.0	1	12.515	1	35.785	1	222.100	1
									 345.1	1	 348.0	1	12.511	1	35.786	1	222.100	1
									 346.1	1	 349.0	1	12.513	1	35.785	1	221.900	1
									 347.1	1	 350.0	1	12.511	1	35.784	1	221.500	1
									 348.1	1	 351.0	1	12.492	1	35.781	1	220.900	1
									 349.1	1	 352.0	1	12.454	1	35.777	1	220.400	1
									 350.0	1	 353.0	1	12.440	1	35.775	1	220.200	1
									 351.0	1	 354.0	1	12.435	1	35.773	1	220.300	1
									 352.0	1	 355.0	1	12.427	1	35.772	1	220.500	1
									 353.0	1	 356.0	1	12.419	1	35.770	1	220.600	1
									 354.0	1	 357.0	1	12.413	1	35.769	1	220.300	1
									 355.0	1	 358.0	1	12.389	1	35.766	1	219.400	1
									 356.0	1	 359.0	1	12.384	1	35.764	1	218.700	1
									 357.0	1	 360.0	1	12.396	1	35.764	1	218.600	1
									 358.0	1	 361.0	1	12.392	1	35.764	1	219.100	1
									 359.0	1	 362.0	1	12.366	1	35.763	1	220.000	1
									 360.0	1	 363.0	1	12.359	1	35.761	1	220.300	1
									 360.9	1	 364.0	1	12.360	1	35.761	1	219.500	1
									 361.9	1	 365.0	1	12.364	1	35.762	1	218.300	1
									 362.9	1	 366.0	1	12.363	1	35.763	1	217.400	1
									 363.9	1	 367.0	1	12.356	1	35.763	1	217.100	1
									 364.9	1	 368.0	1	12.339	1	35.762	1	217.400	1
									 365.9	1	 369.0	1	12.328	1	35.761	1	218.200	1
									 366.9	1	 370.0	1	12.324	1	35.761	1	218.600	1
									 367.9	1	 371.0	1	12.314	1	35.761	1	218.700	1
									 368.9	1	 372.0	1	12.302	1	35.758	1	218.000	1
									 369.9	1	 373.0	1	12.297	1	35.757	1	217.200	1
									 370.9	1	 374.0	1	12.293	1	35.757	1	216.600	1
									 371.8	1	 375.0	1	12.288	1	35.756	1	216.000	1
									 372.8	1	 376.0	1	12.278	1	35.754	1	215.700	1
									 373.8	1	 377.0	1	12.267	1	35.753	1	215.800	1
									 374.8	1	 378.0	1	12.259	1	35.752	1	216.400	1
									 375.8	1	 379.0	1	12.230	1	35.747	1	217.200	1
									 376.8	1	 380.0	1	12.187	1	35.740	1	217.500	1
									 377.8	1	 381.0	1	12.149	1	35.731	1	217.300	1
									 378.8	1	 382.0	1	12.135	1	35.727	1	216.700	1
									 379.8	1	 383.0	1	12.132	1	35.725	1	216.300	1
									 380.8	1	 384.0	1	12.128	1	35.725	1	216.100	1
									 381.7	1	 385.0	1	12.121	1	35.723	1	216.000	1
									 382.7	1	 386.0	1	12.116	1	35.722	1	215.700	1
									 383.7	1	 387.0	1	12.105	1	35.721	1	215.500	1
									 384.7	1	 388.0	1	12.096	1	35.719	1	215.800	1
									 385.7	1	 389.0	1	12.089	1	35.718	1	216.200	1
									 386.7	1	 390.0	1	12.081	1	35.716	1	216.300	1
									 387.7	1	 391.0	1	12.074	1	35.716	1	215.800	1
									 388.7	1	 392.0	1	12.078	1	35.717	1	214.600	1
									 389.7	1	 393.0	1	12.080	1	35.719	1	213.900	1
									 390.7	1	 394.0	1	12.080	1	35.723	1	213.800	1
									 391.7	1	 395.0	1	12.079	1	35.725	1	214.300	1
									 392.6	1	 396.0	1	12.075	1	35.727	1	215.400	1
									 393.6	1	 397.0	1	12.062	1	35.728	1	215.900	1
									 394.6	1	 398.0	1	12.044	1	35.728	1	216.000	1
									 395.6	1	 399.0	1	12.035	1	35.726	1	215.300	1
									 396.6	1	 400.0	1	12.032	1	35.725	1	214.700	1
									 397.6	1	 401.0	1	12.022	1	35.726	1	214.400	1
									 398.6	1	 402.0	1	12.014	1	35.725	1	214.500	1
									 399.6	1	 403.0	1	12.008	1	35.725	1	214.900	1
									 400.6	1	 404.0	1	11.999	1	35.724	1	215.100	1
									 401.6	1	 405.0	1	11.994	1	35.723	1	214.700	1
									 402.6	1	 406.0	1	11.990	1	35.723	1	213.600	1
									 403.5	1	 407.0	1	11.987	1	35.722	1	212.400	1
									 404.5	1	 408.0	1	11.987	1	35.722	1	211.900	1
									 405.5	1	 409.0	1	11.987	1	35.722	1	212.400	1
									 406.5	1	 410.0	1	11.982	1	35.722	1	213.400	1
									 407.5	1	 411.0	1	11.974	1	35.721	1	213.400	1
									 408.5	1	 412.0	1	11.969	1	35.720	1	212.500	1
									 409.5	1	 413.0	1	11.965	1	35.720	1	211.700	1
									 410.5	1	 414.0	1	11.962	1	35.719	1	211.600	1
									 411.5	1	 415.0	1	11.957	1	35.718	1	212.500	1
									 412.5	1	 416.0	1	11.943	1	35.717	1	213.300	1
									 413.4	1	 417.0	1	11.915	1	35.717	1	213.400	1
									 414.4	1	 418.0	1	11.888	1	35.714	1	213.000	1
									 415.4	1	 419.0	1	11.886	1	35.711	1	212.200	1
									 416.4	1	 420.0	1	11.895	1	35.711	1	211.400	1
									 417.4	1	 421.0	1	11.889	1	35.711	1	210.400	1
									 418.4	1	 422.0	1	11.871	1	35.710	1	209.500	1
									 419.4	1	 423.0	1	11.869	1	35.709	1	208.900	1
									 420.4	1	 424.0	1	11.867	1	35.708	1	209.100	1
									 421.4	1	 425.0	1	11.874	1	35.708	1	209.800	1
									 422.4	1	 426.0	1	11.869	1	35.707	1	210.800	1
									 423.4	1	 427.0	1	11.850	1	35.707	1	211.100	1
									 424.3	1	 428.0	1	11.842	1	35.705	1	210.300	1
									 425.3	1	 429.0	1	11.842	1	35.705	1	209.000	1
									 426.3	1	 430.0	1	11.845	1	35.705	1	208.100	1
									 427.3	1	 431.0	1	11.844	1	35.705	1	207.200	1
									 428.3	1	 432.0	1	11.835	1	35.705	1	207.000	1
									 429.3	1	 433.0	1	11.814	1	35.703	1	208.000	1
									 430.3	1	 434.0	1	11.808	1	35.702	1	209.200	1
									 431.3	1	 435.0	1	11.802	1	35.700	1	209.800	1
									 432.3	1	 436.0	1	11.797	1	35.699	1	210.000	1
									 433.3	1	 437.0	1	11.800	1	35.699	1	209.800	1
									 434.2	1	 438.0	1	11.799	1	35.699	1	209.500	1
									 435.2	1	 439.0	1	11.786	1	35.699	1	209.200	1
									 436.2	1	 440.0	1	11.777	1	35.698	1	210.300	1
									 437.2	1	 441.0	1	11.778	1	35.701	1	211.200	1
									 438.2	1	 442.0	1	11.785	1	35.704	1	211.200	1
									 439.2	1	 443.0	1	11.788	1	35.705	1	210.100	1
									 440.2	1	 444.0	1	11.799	1	35.709	1	208.000	1
									 441.2	1	 445.0	1	11.812	1	35.717	1	207.400	1
									 442.2	1	 446.0	1	11.810	1	35.718	1	208.900	1
									 443.2	1	 447.0	1	11.805	1	35.718	1	209.500	1
									 444.1	1	 448.0	1	11.802	1	35.717	1	208.800	1
									 445.1	1	 449.0	1	11.797	1	35.716	1	207.900	1
									 446.1	1	 450.0	1	11.794	1	35.716	1	208.600	1
									 447.1	1	 451.0	1	11.791	1	35.715	1	209.400	1
									 448.1	1	 452.0	1	11.787	1	35.714	1	209.900	1
									 449.1	1	 453.0	1	11.788	1	35.715	1	209.400	1
									 450.1	1	 454.0	1	11.795	1	35.719	1	208.000	1
									 451.1	1	 455.0	1	11.799	1	35.722	1	207.000	1
									 452.1	1	 456.0	1	11.794	1	35.722	1	206.700	1
									 453.1	1	 457.0	1	11.789	1	35.721	1	207.400	1
									 454.1	1	 458.0	1	11.793	1	35.723	1	208.400	1
									 455.0	1	 459.0	1	11.798	1	35.725	1	208.900	1
									 456.0	1	 460.0	1	11.797	1	35.724	1	207.900	1
									 457.0	1	 461.0	1	11.797	1	35.724	1	206.700	1
									 458.0	1	 462.0	1	11.798	1	35.729	1	205.700	1
									 459.0	1	 463.0	1	11.791	1	35.731	1	206.500	1
									 460.0	1	 464.0	1	11.782	1	35.730	1	207.700	1
									 461.0	1	 465.0	1	11.770	1	35.729	1	208.400	1
									 462.0	1	 466.0	1	11.779	1	35.727	1	207.100	1
									 463.0	1	 467.0	1	11.773	1	35.726	1	206.100	1
									 464.0	1	 468.0	1	11.740	1	35.727	1	204.500	1
									 464.9	1	 469.0	1	11.715	1	35.723	1	205.100	1
									 465.9	1	 470.0	1	11.713	1	35.720	1	205.900	1
									 466.9	1	 471.0	1	11.713	1	35.720	1	206.300	1
									 467.9	1	 472.0	1	11.715	1	35.721	1	205.700	1
									 468.9	1	 473.0	1	11.721	1	35.720	1	203.300	1
									 469.9	1	 474.0	1	11.720	1	35.721	1	202.000	1
									 470.9	1	 475.0	1	11.706	1	35.722	1	200.700	1
									 471.9	1	 476.0	1	11.700	1	35.723	1	201.800	1
									 472.9	1	 477.0	1	11.695	1	35.724	1	203.200	1
									 473.9	1	 478.0	1	11.692	1	35.725	1	203.000	1
									 474.8	1	 479.0	1	11.696	1	35.727	1	201.200	1
									 475.8	1	 480.0	1	11.706	1	35.733	1	198.800	1
									 476.8	1	 481.0	1	11.717	1	35.740	1	199.200	1
									 477.8	1	 482.0	1	11.721	1	35.744	1	201.100	1
									 478.8	1	 483.0	1	11.723	1	35.747	1	202.800	1
									 479.8	1	 484.0	1	11.722	1	35.747	1	202.800	1
									 480.8	1	 485.0	1	11.722	1	35.747	1	201.700	1
									 481.8	1	 486.0	1	11.721	1	35.748	1	200.000	1
									 482.8	1	 487.0	1	11.718	1	35.748	1	201.300	1
									 483.8	1	 488.0	1	11.709	1	35.746	1	202.600	1
									 484.7	1	 489.0	1	11.694	1	35.744	1	203.300	1
									 485.7	1	 490.0	1	11.676	1	35.741	1	203.400	1
									 486.7	1	 491.0	1	11.669	1	35.739	1	202.200	1
									 487.7	1	 492.0	1	11.666	1	35.739	1	200.500	1
									 488.7	1	 493.0	1	11.666	1	35.739	1	200.000	1
									 489.7	1	 494.0	1	11.668	1	35.740	1	201.500	1
									 490.7	1	 495.0	1	11.669	1	35.741	1	202.600	1
									 491.7	1	 496.0	1	11.670	1	35.741	1	202.000	1
									 492.7	1	 497.0	1	11.672	1	35.742	1	200.800	1
									 493.7	1	 498.0	1	11.675	1	35.744	1	199.400	1
									 494.7	1	 499.0	1	11.673	1	35.747	1	200.700	1
									 495.6	1	 500.0	1	11.672	1	35.748	1	201.900	1
									 496.6	1	 501.0	1	11.672	1	35.748	1	201.200	1
									 497.6	1	 502.0	1	11.675	1	35.750	1	199.700	1
									 498.6	1	 503.0	1	11.680	1	35.754	1	200.500	1
									 499.6	1	 504.0	1	11.682	1	35.756	1	201.900	1
									 500.6	1	 505.0	1	11.683	1	35.757	1	202.700	1
									 501.6	1	 506.0	1	11.685	1	35.759	1	202.000	1
									 502.6	1	 507.0	1	11.691	1	35.762	1	201.200	1
									 503.6	1	 508.0	1	11.702	1	35.768	1	201.700	1
									 504.6	1	 509.0	1	11.707	1	35.771	1	202.300	1
									 505.5	1	 510.0	1	11.709	1	35.772	1	202.600	1
									 506.5	1	 511.0	1	11.711	1	35.773	1	202.800	1
									 507.5	1	 512.0	1	11.713	1	35.775	1	203.100	1
									 508.5	1	 513.0	1	11.715	1	35.776	1	202.200	1
									 509.5	1	 514.0	1	11.717	1	35.777	1	200.700	1
									 510.5	1	 515.0	1	11.721	1	35.779	1	199.500	1
									 511.5	1	 516.0	1	11.722	1	35.780	1	200.900	1
									 512.5	1	 517.0	1	11.721	1	35.780	1	202.200	1
									 513.5	1	 518.0	1	11.723	1	35.780	1	201.900	1
									 514.5	1	 519.0	1	11.728	1	35.782	1	200.700	1
									 515.4	1	 520.0	1	11.735	1	35.783	1	200.200	1
									 516.4	1	 521.0	1	11.737	1	35.782	1	201.300	1
									 517.4	1	 522.0	1	11.738	1	35.782	1	202.500	1
									 518.4	1	 523.0	1	11.739	1	35.783	1	202.900	1
									 519.4	1	 524.0	1	11.739	1	35.783	1	201.200	1
									 520.4	1	 525.0	1	11.739	1	35.784	1	199.300	1
									 521.4	1	 526.0	1	11.739	1	35.785	1	196.700	1
									 522.4	1	 527.0	1	11.738	1	35.787	1	198.100	1
									 523.4	1	 528.0	1	11.733	1	35.788	1	199.700	1
									 524.4	1	 529.0	1	11.723	1	35.788	1	201.400	1
									 525.3	1	 530.0	1	11.721	1	35.786	1	200.800	1
									 526.3	1	 531.0	1	11.710	1	35.784	1	199.200	1
									 527.3	1	 532.0	1	11.687	1	35.784	1	198.500	1
									 528.3	1	 533.0	1	11.668	1	35.782	1	199.500	1
									 529.3	1	 534.0	1	11.651	1	35.779	1	200.100	1
									 530.3	1	 535.0	1	11.649	1	35.777	1	199.100	1
									 531.3	1	 536.0	1	11.628	1	35.775	1	197.600	1
									 532.3	1	 537.0	1	11.580	1	35.770	1	196.700	1
									 533.3	1	 538.0	1	11.559	1	35.765	1	197.700	1
									 534.3	1	 539.0	1	11.556	1	35.763	1	198.200	1
									 535.2	1	 540.0	1	11.561	1	35.764	1	197.800	1
									 536.2	1	 541.0	1	11.571	1	35.767	1	197.200	1
									 537.2	1	 542.0	1	11.583	1	35.770	1	197.000	1
									 538.2	1	 543.0	1	11.587	1	35.772	1	196.900	1
									 539.2	1	 544.0	1	11.588	1	35.772	1	196.900	1
									 540.2	1	 545.0	1	11.590	1	35.773	1	197.000	1
									 541.2	1	 546.0	1	11.590	1	35.774	1	196.900	1
									 542.2	1	 547.0	1	11.586	1	35.775	1	196.300	1
									 543.2	1	 548.0	1	11.578	1	35.775	1	195.700	1
									 544.1	1	 549.0	1	11.569	1	35.775	1	195.400	1
									 545.1	1	 550.0	1	11.569	1	35.775	1	195.400	1
									 546.1	1	 551.0	1	11.573	1	35.777	1	195.100	1
									 547.1	1	 552.0	1	11.589	1	35.782	1	194.700	1
									 548.1	1	 553.0	1	11.606	1	35.788	1	194.500	1
									 549.1	1	 554.0	1	11.610	1	35.791	1	193.600	1
									 550.1	1	 555.0	1	11.608	1	35.791	1	192.500	1
									 551.1	1	 556.0	1	11.602	1	35.791	1	191.800	1
									 552.1	1	 557.0	1	11.598	1	35.790	1	192.300	1
									 553.1	1	 558.0	1	11.595	1	35.790	1	192.400	1
									 554.0	1	 559.0	1	11.592	1	35.789	1	191.600	1
									 555.0	1	 560.0	1	11.590	1	35.789	1	190.400	1
									 556.0	1	 561.0	1	11.588	1	35.789	1	189.600	1
									 557.0	1	 562.0	1	11.586	1	35.788	1	189.500	1
									 558.0	1	 563.0	1	11.587	1	35.789	1	189.700	1
									 559.0	1	 564.0	1	11.587	1	35.789	1	189.000	1
									 560.0	1	 565.0	1	11.597	1	35.792	1	188.300	1
									 561.0	1	 566.0	1	11.643	1	35.807	1	186.800	1
									 562.0	1	 567.0	1	11.696	1	35.829	1	186.300	1
									 563.0	1	 568.0	1	11.696	1	35.835	1	186.800	1
									 563.9	1	 569.0	1	11.683	1	35.835	1	187.000	1
									 564.9	1	 570.0	1	11.661	1	35.831	1	186.200	1
									 565.9	1	 571.0	1	11.636	1	35.824	1	184.500	1
									 566.9	1	 572.0	1	11.618	1	35.821	1	182.800	1
									 567.9	1	 573.0	1	11.599	1	35.821	1	181.800	1
									 568.9	1	 574.0	1	11.587	1	35.819	1	182.700	1
									 569.9	1	 575.0	1	11.567	1	35.816	1	183.200	1
									 570.9	1	 576.0	1	11.551	1	35.813	1	182.500	1
									 571.9	1	 577.0	1	11.542	1	35.812	1	181.300	1
									 572.9	1	 578.0	1	11.543	1	35.814	1	180.500	1
									 573.8	1	 579.0	1	11.556	1	35.818	1	179.700	1
									 574.8	1	 580.0	1	11.564	1	35.821	1	178.700	1
									 575.8	1	 581.0	1	11.567	1	35.823	1	178.200	1
									 576.8	1	 582.0	1	11.570	1	35.826	1	179.200	1
									 577.8	1	 583.0	1	11.576	1	35.829	1	179.800	1
									 578.8	1	 584.0	1	11.581	1	35.831	1	178.700	1
									 579.8	1	 585.0	1	11.592	1	35.835	1	177.300	1
									 580.8	1	 586.0	1	11.603	1	35.839	1	178.000	1
									 581.8	1	 587.0	1	11.602	1	35.839	1	179.200	1
									 582.7	1	 588.0	1	11.595	1	35.838	1	179.400	1
									 583.7	1	 589.0	1	11.576	1	35.835	1	179.200	1
									 584.7	1	 590.0	1	11.548	1	35.830	1	178.800	1
									 585.7	1	 591.0	1	11.536	1	35.827	1	177.900	1
									 586.7	1	 592.0	1	11.526	1	35.825	1	176.700	1
									 587.7	1	 593.0	1	11.508	1	35.823	1	176.400	1
									 588.7	1	 594.0	1	11.495	1	35.822	1	177.600	1
									 589.7	1	 595.0	1	11.500	1	35.824	1	178.700	1
									 590.7	1	 596.0	1	11.506	1	35.826	1	178.500	1
									 591.7	1	 597.0	1	11.506	1	35.827	1	177.100	1
									 592.6	1	 598.0	1	11.509	1	35.829	1	176.000	1
									 593.6	1	 599.0	1	11.517	1	35.833	1	177.000	1
									 594.6	1	 600.0	1	11.520	1	35.835	1	177.600	1
									 595.6	1	 601.0	1	11.523	1	35.837	1	177.700	1
									 596.6	1	 602.0	1	11.530	1	35.840	1	178.100	1
									 597.6	1	 603.0	1	11.536	1	35.844	1	179.000	1
									 598.6	1	 604.0	1	11.542	1	35.847	1	179.100	1
									 599.6	1	 605.0	1	11.552	1	35.851	1	178.800	1
									 600.6	1	 606.0	1	11.566	1	35.857	1	179.000	1
									 601.6	1	 607.0	1	11.589	1	35.865	1	179.600	1
									 602.5	1	 608.0	1	11.627	1	35.877	1	179.700	1
									 603.5	1	 609.0	1	11.661	1	35.889	1	179.800	1
									 604.5	1	 610.0	1	11.693	1	35.902	1	180.200	1
									 605.5	1	 611.0	1	11.720	1	35.913	1	180.400	1
									 606.5	1	 612.0	1	11.725	1	35.917	1	179.400	1
									 607.5	1	 613.0	1	11.722	1	35.917	1	177.800	1
									 608.5	1	 614.0	1	11.720	1	35.917	1	177.100	1
									 609.5	1	 615.0	1	11.723	1	35.918	1	178.600	1
									 610.5	1	 616.0	1	11.726	1	35.919	1	180.100	1
									 611.4	1	 617.0	1	11.743	1	35.924	1	179.800	1
									 612.4	1	 618.0	1	11.778	1	35.935	1	179.100	1
									 613.4	1	 619.0	1	11.807	1	35.946	1	179.800	1
									 614.4	1	 620.0	1	11.830	1	35.956	1	181.100	1
									 615.4	1	 621.0	1	11.836	1	35.961	1	181.900	1
									 616.4	1	 622.0	1	11.837	1	35.962	1	181.500	1
									 617.4	1	 623.0	1	11.838	1	35.962	1	180.900	1
									 618.4	1	 624.0	1	11.838	1	35.963	1	180.900	1
									 619.4	1	 625.0	1	11.836	1	35.963	1	181.300	1
									 620.4	1	 626.0	1	11.832	1	35.963	1	181.400	1
									 621.3	1	 627.0	1	11.823	1	35.961	1	181.700	1
									 622.3	1	 628.0	1	11.797	1	35.956	1	182.400	1
									 623.3	1	 629.0	1	11.758	1	35.948	1	182.800	1
									 624.3	1	 630.0	1	11.725	1	35.940	1	182.700	1
									 625.3	1	 631.0	1	11.707	1	35.935	1	182.200	1
									 626.3	1	 632.0	1	11.706	1	35.934	1	181.400	1
									 627.3	1	 633.0	1	11.719	1	35.938	1	180.500	1
									 628.3	1	 634.0	1	11.741	1	35.944	1	180.000	1
									 629.3	1	 635.0	1	11.768	1	35.952	1	180.500	1
									 630.2	1	 636.0	1	11.799	1	35.961	1	181.300	1
									 631.2	1	 637.0	1	11.806	1	35.967	1	182.000	1
									 632.2	1	 638.0	1	11.789	1	35.967	1	182.400	1
									 633.2	1	 639.0	1	11.785	1	35.968	1	181.800	1
									 634.2	1	 640.0	1	11.806	1	35.973	1	181.200	1
									 635.2	1	 641.0	1	11.832	1	35.982	1	181.500	1
									 636.2	1	 642.0	1	11.839	1	35.985	1	181.600	1
									 637.2	1	 643.0	1	11.844	1	35.987	1	181.000	1
									 638.2	1	 644.0	1	11.844	1	35.989	1	180.300	1
									 639.2	1	 645.0	1	11.826	1	35.989	1	181.300	1
									 640.1	1	 646.0	1	11.814	1	35.987	1	182.300	1
									 641.1	1	 647.0	1	11.816	1	35.988	1	182.200	1
									 642.1	1	 648.0	1	11.825	1	35.991	1	181.500	1
									 643.1	1	 649.0	1	11.835	1	35.994	1	181.200	1
									 644.1	1	 650.0	1	11.837	1	35.996	1	181.600	1
									 645.1	1	 651.0	1	11.835	1	35.997	1	182.000	1
									 646.1	1	 652.0	1	11.824	1	35.997	1	182.500	1
									 647.1	1	 653.0	1	11.814	1	35.995	1	182.700	1
									 648.1	1	 654.0	1	11.811	1	35.993	1	182.200	1
									 649.0	1	 655.0	1	11.809	1	35.993	1	181.100	1
									 650.0	1	 656.0	1	11.807	1	35.993	1	180.400	1
									 651.0	1	 657.0	1	11.805	1	35.992	1	181.200	1
									 652.0	1	 658.0	1	11.802	1	35.992	1	182.200	1
									 653.0	1	 659.0	1	11.797	1	35.990	1	182.900	1
									 654.0	1	 660.0	1	11.793	1	35.989	1	182.700	1
									 655.0	1	 661.0	1	11.782	1	35.987	1	181.900	1
